"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1994-03-01,108,224,84,95,115,103,163,82,170,119,155,128,94,120,149,145,122,129,87,111,NA,116,144,106,169,52,130,201,134,114,122,145,170,156,135,229,117,NA,174,177,175,196,97,166,131,99,161,110,112,115,82,96,98,143,130,156,118,109,165,113,150,NA,138,87,195,100,96,119,209,141,123,140,132
1994-04-01,114,221,86,106,114,103,163,94,162,121,159,136,100,120,148,147,116,119,NA,113,NA,108,143,119,167,NA,134,205,135,112,121,146,170,154,136,227,100,119,174,186,170,186,107,180,135,93,133,116,99,108,100,93,104,151,135,161,127,109,166,109,150,100,136,NA,192,98,74,116,216,134,135,140,132
1994-05-01,110,223,107,109,120,111,156,93,160,122,159,139,96,107,151,148,124,119,92,113,NA,107,152,114,172,NA,135,204,130,114,118,151,170,154,137,234,NA,NA,158,183,182,191,107,179,137,108,152,115,109,107,80,101,100,135,143,161,118,106,160,106,147,91,140,80,196,102,93,119,200,137,98,145,131
1994-06-01,112,227,112,114,112,116,159,84,149,130,162,133,105,118,155,145,110,124,89,108,113,93,149,123,173,78,135,214,133,116,126,150,170,156,140,233,104,NA,158,186,170,180,113,180,140,109,141,118,112,107,81,103,116,141,129,165,130,116,162,116,136,NA,138,92,196,92,94,117,203,138,NA,128,130
1994-07-01,115,231,104,117,111,121,160,94,147,127,156,138,92,126,150,148,126,126,NA,113,128,114,158,126,168,57,202,205,139,111,118,151,170,156,149,241,NA,NA,152,187,159,192,103,177,139,117,113,114,112,NA,83,105,100,135,141,162,129,108,161,118,137,96,137,91,193,96,99,122,207,141,115,138,131
1994-08-01,123,225,118,104,122,114,157,84,142,133,158,134,98,112,154,142,122,119,68,116,NA,97,153,120,170,93,129,208,135,118,122,149,171,156,140,233,109,114,156,183,169,192,107,183,140,96,156,117,113,110,92,95,98,145,133,160,132,107,150,122,142,NA,141,104,198,106,111,122,208,135,102,129,134
1994-09-01,117,233,101,113,118,114,156,80,144,127,161,132,97,119,153,147,118,123,92,115,110,103,152,118,176,NA,138,210,134,118,129,151,173,161,144,237,112,NA,154,195,182,201,105,182,139,95,136,115,102,116,96,95,114,146,134,168,117,107,160,107,138,87,142,109,193,103,104,122,215,137,114,137,133
1994-10-01,116,241,106,114,120,117,159,83,193,124,163,134,99,127,151,145,122,124,105,114,105,100,151,136,166,79,134,202,136,115,125,149,174,156,144,236,NA,NA,160,188,173,201,111,177,142,97,151,115,111,96,94,79,104,144,138,164,125,116,146,109,147,90,136,100,201,102,104,124,214,130,NA,133,137
1994-11-01,108,235,112,105,125,110,161,82,164,132,168,138,104,126,157,147,126,120,110,118,NA,94,158,125,177,NA,139,217,140,114,117,153,175,162,144,245,NA,NA,165,191,179,212,113,208,139,97,139,118,116,98,105,98,108,143,133,163,128,107,146,111,155,113,138,100,204,107,90,121,219,147,146,140,137
1994-12-01,112,249,114,111,109,116,167,88,157,140,169,137,95,126,160,148,124,130,114,116,NA,95,153,115,177,73,142,217,136,118,125,150,179,151,137,251,NA,117,157,192,168,194,108,190,142,90,119,118,121,103,85,103,102,148,124,164,140,118,170,107,150,104,153,108,205,95,103,120,210,146,130,138,136
1995-01-01,111,241,105,105,109,114,169,78,176,130,165,140,104,116,157,148,125,125,96,117,110,107,159,127,170,107,129,216,142,115,116,155,179,153,149,250,96,NA,172,186,188,200,97,190,141,93,152,119,119,NA,91,101,108,142,131,170,130,110,165,121,145,94,154,98,211,103,NA,126,212,135,106,128,136
1995-02-01,108,256,106,102,115,114,171,92,159,123,163,133,102,115,159,145,119,125,NA,126,111,108,162,119,174,NA,136,222,137,119,118,152,177,158,138,241,114,107,167,184,182,200,101,197,147,92,140,113,111,93,103,93,107,144,138,169,129,109,155,125,152,100,144,81,208,108,128,126,215,143,83,141,139
1995-03-01,117,253,108,108,128,125,169,91,169,130,164,137,95,118,165,151,121,126,74,114,NA,122,163,121,174,81,136,223,143,116,114,154,181,153,144,254,114,NA,189,199,184,209,104,192,140,98,156,109,112,107,101,103,106,136,131,169,143,112,158,113,143,86,145,93,215,104,89,121,220,141,113,138,134
1995-04-01,111,253,118,106,121,124,174,86,170,133,168,142,98,108,162,151,114,122,NA,117,NA,97,162,130,180,79,134,218,133,118,123,153,181,162,144,258,106,NA,173,198,178,212,100,221,145,103,204,114,114,110,108,101,109,154,155,166,130,112,155,117,142,80,151,98,208,101,103,121,216,143,NA,131,135
1995-05-01,122,263,119,115,122,118,169,96,156,130,167,139,105,124,165,151,124,127,123,116,111,112,158,125,184,89,139,228,141,115,124,158,186,165,140,259,106,101,166,202,184,204,108,196,150,104,180,119,124,103,90,104,109,140,141,172,134,114,157,120,156,93,149,109,216,107,94,125,225,142,115,140,138
1995-06-01,129,261,95,105,119,110,167,94,153,124,175,136,108,115,172,145,128,126,106,123,124,117,152,120,176,NA,137,235,140,116,126,160,182,163,149,259,NA,122,162,209,179,206,91,208,144,105,173,121,119,117,86,109,109,148,149,172,132,109,162,119,162,99,153,110,226,108,105,129,224,138,127,143,139
1995-07-01,122,259,101,119,121,115,169,105,154,125,168,142,105,125,167,155,136,126,130,121,115,100,159,126,168,NA,136,229,143,119,133,159,185,171,141,255,106,NA,163,201,189,203,102,214,143,116,158,123,114,96,95,107,104,149,141,174,142,114,164,120,149,87,142,89,229,110,100,123,220,149,130,133,137
1995-08-01,117,263,111,116,120,112,171,86,155,131,167,138,105,124,170,147,129,126,117,115,NA,101,161,128,175,NA,133,232,140,119,128,155,186,170,153,263,111,134,164,216,170,226,106,217,146,111,204,123,116,108,95,93,102,154,142,174,129,115,174,118,166,102,142,102,228,112,102,126,219,161,130,137,141
1995-09-01,118,272,103,116,114,109,171,86,166,133,172,143,105,123,167,154,125,126,120,120,122,116,166,123,186,85,138,234,143,119,145,154,189,167,155,269,120,112,161,211,186,209,107,218,148,100,169,117,117,112,94,108,113,147,154,175,137,113,165,137,150,94,150,101,236,113,NA,127,222,145,134,134,138
1995-10-01,112,274,113,120,126,172,171,108,173,129,170,139,103,127,169,157,131,120,124,124,NA,106,161,119,182,NA,135,235,141,115,134,158,190,158,147,268,116,108,163,203,194,209,109,216,148,106,180,113,112,118,85,98,112,148,144,177,139,113,165,127,160,84,152,107,229,112,107,121,226,146,126,146,139
1995-11-01,109,268,120,NA,113,126,175,109,174,133,184,142,110,128,177,151,134,125,111,119,NA,107,156,130,178,94,148,243,140,116,129,154,190,166,143,279,107,NA,178,218,182,204,110,223,150,100,139,113,114,124,96,102,108,144,148,178,141,120,158,115,149,113,155,107,232,109,105,124,229,140,118,140,135
1995-12-01,126,280,NA,123,130,118,178,86,171,135,185,146,105,123,175,149,123,127,140,130,NA,116,171,124,186,NA,136,248,154,117,132,157,198,158,147,283,NA,NA,172,216,190,209,106,225,156,107,162,113,121,104,102,111,107,152,149,170,138,115,166,119,156,89,149,88,237,110,114,125,229,148,NA,146,145
1996-01-01,123,280,109,114,137,124,176,97,182,135,187,145,106,124,171,156,126,132,137,118,120,120,165,113,176,106,132,234,136,134,143,156,194,158,154,278,NA,NA,159,222,194,213,103,216,150,101,185,137,122,128,84,90,110,145,157,192,142,119,168,124,167,NA,150,99,238,119,109,125,236,155,144,133,145
1996-02-01,110,281,107,119,129,117,179,73,161,130,201,150,91,121,180,155,130,127,93,127,NA,101,168,125,186,90,142,253,140,115,123,161,194,161,155,276,115,112,168,228,211,188,142,218,148,102,165,117,112,114,89,108,104,145,147,180,147,121,168,122,165,93,144,109,245,104,106,126,234,185,123,139,148
1996-03-01,117,288,105,101,118,113,185,97,176,119,195,147,110,135,185,163,136,123,121,121,80,102,175,120,181,87,140,259,141,118,137,172,199,171,148,275,132,107,183,230,172,205,107,227,142,108,191,110,113,115,96,107,103,160,149,182,141,116,164,134,162,102,154,89,248,126,111,123,244,150,113,137,145
1996-04-01,118,294,96,100,118,119,182,124,168,137,193,159,129,125,181,159,120,136,100,119,NA,114,171,119,183,78,140,258,150,124,131,169,200,172,157,293,137,126,177,225,192,209,113,220,153,117,171,124,122,116,108,109,100,162,148,183,141,120,160,125,165,92,162,104,255,103,148,128,238,154,NA,145,148
1996-05-01,123,290,110,129,125,120,180,97,167,138,194,145,93,131,184,154,136,125,101,120,114,111,177,132,193,81,149,256,155,120,132,158,200,166,151,284,119,118,168,228,186,199,112,231,152,101,166,115,117,114,99,107,106,154,149,180,148,120,166,132,162,95,159,100,247,122,110,127,246,149,119,142,152
1996-06-01,134,282,96,105,122,116,180,106,157,135,198,156,106,125,180,168,130,133,146,120,NA,120,181,131,186,96,144,261,154,118,135,163,200,170,151,283,122,124,174,231,191,198,117,236,152,129,154,118,117,106,106,112,116,158,163,181,143,120,164,125,164,96,161,107,251,125,97,131,247,156,113,141,144
1996-07-01,126,287,116,106,122,128,180,96,154,141,196,145,101,117,179,156,128,130,108,125,92,105,171,129,186,90,140,248,146,119,131,159,199,168,149,282,126,NA,168,230,198,205,106,240,156,119,183,116,119,120,106,108,103,158,148,186,144,117,168,134,160,101,155,94,252,111,110,125,248,149,125,144,152
1996-08-01,115,292,109,NA,123,117,180,91,150,132,202,148,104,123,178,148,128,125,NA,121,NA,122,185,155,189,NA,143,258,147,120,134,162,201,170,152,284,103,124,164,237,203,204,118,226,151,100,170,124,116,110,102,112,94,149,154,194,142,132,157,131,155,96,174,121,254,118,117,126,246,151,124,166,154
1996-09-01,118,289,104,122,118,125,181,111,174,143,207,150,97,128,180,152,142,126,NA,123,111,113,164,124,189,NA,134,262,146,117,128,162,202,169,156,283,124,111,165,229,176,193,112,231,154,96,184,122,114,123,109,98,99,156,151,188,148,118,170,127,162,88,163,114,255,112,111,126,248,154,122,151,155
1996-10-01,120,300,117,118,118,118,181,101,176,138,248,144,111,125,192,152,139,133,101,124,NA,111,174,125,189,NA,128,266,148,116,134,168,206,168,156,288,115,NA,170,227,196,197,115,227,151,126,175,124,116,117,118,110,100,157,153,185,152,118,161,132,180,96,160,116,253,119,108,127,252,155,127,160,153
1996-11-01,115,294,112,NA,122,124,181,101,167,146,205,138,120,120,185,156,140,138,108,117,NA,115,177,121,185,86,140,262,145,119,136,167,205,163,154,289,131,121,181,237,192,188,108,232,170,112,159,124,115,99,112,109,111,151,147,184,133,120,171,132,171,NA,162,108,256,115,120,129,254,157,107,147,153
1996-12-01,118,287,100,101,124,116,186,97,179,149,213,160,111,117,190,163,135,131,120,124,NA,116,184,130,201,193,144,263,166,137,129,175,207,170,153,285,128,140,179,233,191,183,113,237,158,103,142,126,129,121,126,108,136,168,158,194,176,118,171,141,164,87,163,102,256,106,114,134,258,161,117,174,162
1997-01-01,120,287,102,101,124,125,189,93,172,146,223,148,101,135,189,162,137,135,111,122,116,123,171,133,190,85,144,260,150,121,130,171,202,179,151,286,106,147,173,241,188,170,113,236,165,122,189,121,114,117,94,104,110,171,158,195,145,119,163,122,165,98,157,107,260,116,104,129,251,160,114,151,158
1997-02-01,123,298,106,122,130,119,189,92,161,152,204,141,103,124,188,155,140,127,101,135,137,112,180,125,199,99,134,268,153,118,132,167,205,173,152,287,123,113,176,244,195,182,109,237,157,112,176,126,117,117,80,113,105,157,161,194,148,117,165,138,173,102,159,94,259,112,110,126,255,162,129,152,163
1997-03-01,122,298,99,115,119,118,189,103,166,153,208,138,105,130,192,159,139,134,152,124,NA,137,186,128,185,NA,142,268,144,129,140,164,206,176,151,297,127,130,188,246,192,186,115,235,156,108,194,123,119,114,91,96,96,159,152,195,154,124,163,138,165,97,164,117,260,108,134,123,262,142,143,155,156
1997-04-01,122,299,101,89,120,123,186,97,163,148,220,143,112,127,192,156,142,136,140,123,NA,114,199,126,197,NA,146,267,149,118,140,172,210,175,146,294,130,123,179,245,190,179,121,249,159,112,193,121,126,112,111,111,101,161,164,197,150,118,163,145,174,93,164,106,261,108,120,126,262,157,124,161,167
1997-05-01,125,304,104,109,148,123,184,103,151,144,226,146,107,129,189,158,137,129,129,121,109,106,175,130,192,92,149,274,148,117,138,167,207,176,146,297,132,129,172,232,207,195,119,238,165,107,172,123,119,119,141,114,109,158,156,194,152,135,173,135,173,102,158,127,266,110,123,128,261,159,116,156,163
1997-06-01,136,305,112,124,122,121,184,98,150,151,218,147,98,127,190,156,145,127,134,135,162,112,182,135,197,NA,142,265,151,121,134,177,210,177,152,287,130,128,171,237,204,191,99,235,155,113,205,139,127,107,117,110,101,169,153,196,152,127,170,144,184,95,160,120,258,112,113,126,271,164,127,164,166
1997-07-01,129,291,121,101,121,120,181,96,142,149,213,138,117,138,191,157,140,124,110,125,122,122,184,141,194,106,155,266,148,118,142,174,208,166,148,290,142,150,169,245,195,206,114,237,159,125,185,122,120,122,115,106,108,167,164,200,152,123,180,172,174,80,168,93,259,119,118,126,256,153,129,167,172
1997-08-01,122,294,101,107,125,119,181,102,151,148,209,143,104,126,186,158,142,132,136,126,NA,124,179,130,191,87,148,272,149,115,140,170,207,174,162,281,139,125,162,243,208,180,117,229,166,136,164,139,120,123,107,115,100,169,164,194,156,121,169,144,173,97,164,117,257,110,103,128,263,163,128,157,163
1997-09-01,122,294,127,113,126,124,179,112,161,145,214,153,110,132,186,156,130,139,92,121,NA,118,195,140,196,81,144,263,146,121,138,168,206,175,151,281,135,131,139,246,192,176,117,232,166,108,170,119,123,104,132,111,108,163,165,198,146,123,172,140,160,87,172,94,256,128,129,130,260,176,108,152,166
1997-10-01,124,298,105,116,136,116,183,113,187,155,222,140,98,129,185,163,130,131,108,119,NA,131,184,138,202,93,142,260,150,124,143,168,209,177,157,281,134,122,152,240,200,177,120,230,170,110,157,130,119,114,105,112,103,153,156,197,145,118,169,155,171,98,166,98,251,113,125,124,254,166,122,156,168
1997-11-01,128,297,123,118,126,121,186,98,189,150,219,141,96,121,189,157,130,134,126,118,120,136,187,133,196,92,145,262,149,122,143,175,210,171,162,280,NA,NA,181,242,196,178,110,236,166,107,182,124,125,111,113,109,107,174,164,193,152,121,179,151,174,NA,168,101,255,116,99,125,259,167,120,151,172
1997-12-01,126,281,106,121,121,124,184,98,168,151,212,143,116,135,191,157,137,127,NA,117,NA,119,188,131,210,94,147,261,145,117,138,172,207,168,155,286,132,134,171,250,204,174,103,231,168,126,186,131,126,118,116,105,105,166,161,197,156,121,177,150,165,113,163,105,254,96,116,126,262,171,108,153,158
1998-01-01,114,288,107,NA,131,113,188,89,180,150,224,137,103,138,195,164,151,149,129,117,NA,117,185,133,196,68,137,268,153,126,146,171,207,179,149,286,113,118,178,250,211,168,117,234,162,105,173,132,121,125,88,108,110,175,167,197,150,121,177,142,186,96,175,113,251,100,113,132,261,173,118,160,160
1998-02-01,122,287,104,122,127,124,186,97,162,147,218,139,105,144,189,156,134,131,142,115,139,104,202,129,200,90,138,264,152,123,150,175,206,180,155,287,121,162,176,245,196,167,113,232,160,109,174,120,118,114,97,114,105,170,163,196,157,115,170,136,170,106,160,94,250,100,97,126,267,171,106,151,159
1998-03-01,118,290,112,115,123,122,196,102,176,151,214,149,103,119,193,158,136,137,123,118,156,123,190,125,209,89,142,263,151,125,137,165,210,174,152,289,135,119,184,247,213,164,110,236,161,112,181,120,115,122,106,107,107,162,165,197,149,124,173,143,167,101,166,95,251,96,115,129,272,160,126,144,165
1998-04-01,125,291,112,116,124,116,184,86,160,155,217,145,109,138,185,155,148,132,108,115,NA,136,189,140,190,100,140,263,156,127,136,171,209,181,156,281,131,110,176,238,202,164,107,237,168,107,151,136,121,136,87,114,110,172,166,196,161,111,186,146,175,95,167,102,252,110,NA,133,274,179,118,153,164
1998-05-01,162,288,105,113,130,127,182,98,156,156,214,142,110,130,188,160,144,138,128,121,NA,126,188,121,201,95,151,258,155,122,139,173,206,177,154,278,126,NA,160,254,204,161,107,228,164,118,156,127,120,NA,102,113,103,172,165,197,157,122,172,148,182,106,170,114,250,114,133,126,269,174,106,149,168
1998-06-01,139,291,108,107,127,120,182,109,154,152,217,143,96,115,188,159,147,142,138,120,126,125,196,129,203,113,149,262,149,127,152,171,207,184,151,277,159,NA,169,244,209,176,95,227,166,147,187,124,125,125,110,113,107,167,167,198,147,120,188,152,171,102,167,107,255,103,122,124,263,177,126,158,163
1998-07-01,136,282,111,NA,126,118,181,100,148,148,217,141,105,133,185,163,143,131,160,114,129,137,194,126,208,88,150,260,150,128,136,171,208,178,157,275,142,120,163,238,197,188,105,228,162,121,178,133,124,108,94,109,106,164,161,190,156,121,173,149,167,110,162,113,250,108,111,130,268,173,124,159,168
1998-08-01,116,285,110,122,125,126,176,105,155,149,214,145,99,125,187,166,152,138,141,117,109,146,187,121,192,97,144,257,146,119,138,177,206,174,149,267,143,126,165,237,205,183,115,220,163,122,183,127,126,122,102,116,103,162,162,195,151,120,182,140,166,NA,173,102,246,106,114,132,264,163,107,152,161
1998-09-01,121,287,106,113,126,111,178,95,159,146,216,136,100,132,186,160,141,129,138,114,NA,136,198,126,197,97,133,255,154,119,138,173,206,175,150,269,122,130,164,238,194,157,110,222,161,106,155,121,121,112,109,107,107,166,158,193,148,114,174,148,170,122,170,118,243,96,126,131,265,165,123,154,159
1998-10-01,129,281,118,121,125,113,180,95,191,154,219,142,103,128,191,158,149,128,133,109,144,138,191,136,205,98,144,252,149,124,146,169,207,172,149,273,132,141,164,237,203,159,111,228,165,107,195,126,116,NA,105,107,99,177,162,190,152,122,171,147,172,NA,163,86,244,98,109,130,262,164,112,157,165
1998-11-01,128,281,118,125,125,112,177,104,170,149,215,139,104,141,188,159,137,131,118,109,NA,142,201,126,195,77,139,255,145,129,144,175,206,170,156,271,126,NA,175,241,201,164,110,223,163,108,171,116,119,117,100,111,109,167,160,188,152,120,176,145,171,106,163,111,240,105,112,127,261,170,120,160,162
1998-12-01,129,276,120,124,128,111,183,104,166,162,215,142,100,121,197,158,133,127,119,110,NA,127,182,128,212,NA,152,253,150,124,143,169,205,181,150,269,132,NA,172,229,202,161,111,224,165,107,182,130,137,119,116,107,113,176,166,189,150,120,177,155,172,99,164,123,241,110,121,127,257,162,105,140,165
1999-01-01,121,280,112,NA,122,111,180,87,184,151,210,151,117,117,193,155,147,129,158,115,NA,118,186,123,203,96,149,262,139,123,142,178,205,177,151,264,127,139,170,239,216,174,116,220,162,110,177,118,112,NA,94,108,103,168,164,193,152,121,181,141,174,NA,167,103,242,133,119,125,268,163,103,145,163
1999-02-01,129,280,99,129,107,119,189,94,165,149,217,146,100,126,196,159,127,139,106,112,NA,134,196,126,208,96,143,250,143,130,142,172,207,170,153,272,127,120,178,233,210,166,106,222,165,100,183,126,120,139,88,102,108,153,160,191,150,117,176,154,171,107,175,101,238,102,129,128,276,174,113,149,165
1999-03-01,120,276,105,NA,121,114,185,97,178,145,215,147,97,131,188,155,141,136,107,108,119,132,200,130,203,78,146,250,161,122,144,174,204,172,143,267,134,139,179,234,207,167,116,213,162,115,168,112,117,121,101,105,103,161,156,189,145,117,180,160,174,96,167,121,236,96,138,124,267,171,113,157,161
1999-04-01,120,282,102,128,130,118,187,102,182,152,219,142,106,136,189,167,153,136,124,109,NA,132,188,122,200,74,150,252,149,117,145,174,208,173,148,265,144,NA,180,237,197,161,110,220,165,105,174,121,123,118,88,103,110,164,175,191,156,119,177,149,176,NA,170,99,243,113,130,126,273,169,117,156,158
1999-05-01,138,281,110,112,123,112,166,104,156,149,202,142,90,123,191,159,140,136,92,118,NA,135,196,130,210,93,144,256,156,134,148,173,203,178,151,261,128,125,174,231,200,182,110,219,174,124,191,117,117,122,109,115,96,165,167,189,151,125,188,152,178,97,172,114,239,109,135,133,271,169,124,162,160
1999-06-01,129,283,103,117,124,112,175,108,154,155,215,146,99,127,187,158,153,133,111,110,NA,165,194,126,209,90,147,251,154,123,145,171,203,175,147,264,129,129,167,233,204,234,103,220,156,112,165,123,118,134,116,102,100,162,168,186,165,123,178,155,171,91,169,107,236,115,128,124,265,166,115,151,168
1999-07-01,146,284,97,117,134,112,174,86,152,152,215,142,97,121,188,159,145,139,149,108,140,131,203,126,203,87,147,257,156,127,145,174,209,174,146,274,132,135,164,232,208,288,116,227,167,121,165,123,123,128,103,101,95,159,162,190,155,119,184,148,173,100,174,96,234,110,107,126,271,169,126,150,164
1999-08-01,125,280,106,112,120,111,178,93,156,152,210,145,88,147,186,156,151,133,108,108,134,127,197,131,200,92,156,252,154,132,143,174,207,175,153,270,142,143,168,226,207,296,106,221,165,130,173,122,124,123,91,102,106,163,171,191,146,121,188,141,168,NA,163,96,238,110,114,124,265,167,113,157,164
1999-09-01,130,290,107,129,124,111,172,102,173,150,206,146,102,127,193,161,138,137,124,107,NA,128,189,124,200,103,140,248,150,125,144,175,208,179,148,262,130,157,171,234,215,229,111,231,161,131,158,122,119,132,113,105,124,164,163,187,151,123,175,155,171,95,171,112,239,111,120,126,278,167,126,154,160
1999-10-01,115,282,110,124,124,113,178,100,168,155,203,144,93,119,187,158,142,134,104,116,NA,132,191,123,202,95,148,251,149,130,154,173,206,173,153,266,137,123,174,237,196,260,115,221,162,128,157,119,116,142,104,105,108,170,158,188,150,121,175,159,174,92,168,117,233,111,123,128,272,166,109,172,160
1999-11-01,124,287,92,NA,122,117,175,95,195,162,209,141,91,116,183,153,141,132,144,107,NA,120,203,129,205,101,144,251,148,153,141,173,210,171,151,306,140,118,188,224,205,195,109,219,157,107,185,126,117,111,107,106,101,169,165,190,149,117,181,148,174,93,181,118,232,116,129,128,284,174,114,156,158
