Year,Quarter,Month,NZ_City,Avg
1993,1993 Q1,1,Waimakariri District,151
1993,1993 Q1,1,Waipa District,139
1993,1993 Q1,1,Wairoa District,90
1993,1993 Q1,1,Waitakere,177
1993,1993 Q1,1,Waitaki District,96
1993,1993 Q1,1,Waitomo District,90
1993,1993 Q1,1,Wanganui District,126
1993,1993 Q1,1,Wellington,197
1993,1993 Q1,1,Western Bay Of Plenty District,126
1993,1993 Q1,1,Whakatane District,125
1993,1993 Q1,1,Whangarei District,124
1993,1993 Q1,2,Ashburton District,98
1993,1993 Q1,2,Auckland,205
1993,1993 Q1,2,Buller District,87
1993,1993 Q1,2,Carterton District,93
1993,1993 Q1,2,Central Hawkes Bay District,100
1993,1993 Q1,2,Central Otago District,103
1993,1993 Q1,2,Christchurch,158
1993,1993 Q1,2,Clutha District,76
1993,1993 Q1,2,Dunedin,167
1993,1993 Q1,2,Far North District,124
1993,1993 Q1,2,Franklin District,150
1993,1993 Q1,2,Gisborne District,122
1993,1993 Q1,2,Gore District,98
1993,1993 Q1,2,Grey District,116
1993,1993 Q1,2,Hamilton,141
1993,1993 Q1,2,Hastings District,138
1993,1993 Q1,2,Hauraki District,124
1993,1993 Q1,2,Horowhenua District,122
1993,1993 Q1,2,Invercargill,104
1993,1993 Q1,2,Kaipara District,102
1993,1993 Q1,2,Kapiti Coast District,158
1993,1993 Q1,2,Kawerau District,117
1993,1993 Q1,2,Lower Hutt,165
1993,1993 Q1,2,Manawatu District,124
1993,1993 Q1,2,Manukau,185
1993,1993 Q1,2,Marlborough District,128
1993,1993 Q1,2,Masterton District,107
1993,1993 Q1,2,Matamata-Piako District,117
1993,1993 Q1,2,Napier,141
1993,1993 Q1,2,National Total,161
1993,1993 Q1,2,Nelson,151
1993,1993 Q1,2,New Plymouth District,128
1993,1993 Q1,2,North Shore,215
1993,1993 Q1,2,Palmerston North,159
1993,1993 Q1,2,Papakura District,168
1993,1993 Q1,2,Porirua,170
1993,1993 Q1,2,Queenstown-Lakes District,164
1993,1993 Q1,2,Rangitikei District,93
1993,1993 Q1,2,Rodney District,162
1993,1993 Q1,2,Rotorua District,135
1993,1993 Q1,2,Ruapehu District,89
1993,1993 Q1,2,Selwyn District,137
1993,1993 Q1,2,South Taranaki District,100
1993,1993 Q1,2,South Waikato District,103
1993,1993 Q1,2,South Wairarapa District,110
1993,1993 Q1,2,Southland District,70
1993,1993 Q1,2,Stratford District,86
1993,1993 Q1,2,Tararua District,98
1993,1993 Q1,2,Tasman District,140
1993,1993 Q1,2,Taupo District,130
1993,1993 Q1,2,Tauranga District,151
1993,1993 Q1,2,Thames-Coromandel District,139
1993,1993 Q1,2,Timaru District,109
1993,1993 Q1,2,Upper Hutt,165
1993,1993 Q1,2,Waikato District,108
1993,1993 Q1,2,Waimakariri District,149
1993,1993 Q1,2,Waimate District,86
1993,1993 Q1,2,Waipa District,135
1993,1993 Q1,2,Wairoa District,105
1993,1993 Q1,2,Waitakere,184
1993,1993 Q1,2,Waitaki District,85
1993,1993 Q1,2,Waitomo District,91
1993,1993 Q1,2,Wanganui District,117
1993,1993 Q1,2,Wellington,196
1993,1993 Q1,2,Western Bay Of Plenty District,134
1993,1993 Q1,2,Whakatane District,129
1993,1993 Q1,2,Whangarei District,125
1993,1993 Q1,3,Ashburton District,106
1993,1993 Q1,3,Auckland,198
1993,1993 Q1,3,Buller District,89
1993,1993 Q1,3,Carterton District,98
1993,1993 Q1,3,Central Hawkes Bay District,117
1993,1993 Q1,3,Central Otago District,103
1993,1993 Q1,3,Christchurch,159
1993,1993 Q1,3,Clutha District,83
1993,1993 Q1,3,Dunedin,180
1993,1993 Q1,3,Far North District,111
1993,1993 Q1,3,Franklin District,145
1993,1993 Q1,3,Gisborne District,119
1993,1993 Q1,3,Gore District,88
1993,1993 Q1,3,Grey District,108
1993,1993 Q1,3,Hamilton,143
1993,1993 Q1,3,Hastings District,138
1993,1993 Q1,3,Hauraki District,119
1993,1993 Q1,3,Horowhenua District,118
1993,1993 Q1,3,Hurunui District,66
1993,1993 Q1,3,Invercargill,96
1993,1993 Q1,3,Kaipara District,104
1993,1993 Q1,3,Kapiti Coast District,153
1993,1993 Q1,3,Kawerau District,118
1993,1993 Q1,3,Lower Hutt,168
1993,1993 Q1,3,Manawatu District,130
1993,1993 Q1,3,Manukau,189
1993,1993 Q1,3,Marlborough District,132
1993,1993 Q1,3,Masterton District,117
1993,1993 Q1,3,Matamata-Piako District,115
1993,1993 Q1,3,Napier,142
1993,1993 Q1,3,National Total,162
1993,1993 Q1,3,Nelson,148
1993,1993 Q1,3,New Plymouth District,145
1993,1993 Q1,3,North Shore,210
1993,1993 Q1,3,Opotiki District,103
1993,1993 Q1,3,Palmerston North,168
1993,1993 Q1,3,Papakura District,174
1993,1993 Q1,3,Porirua,178
1993,1993 Q1,3,Queenstown-Lakes District,159
1993,1993 Q1,3,Rangitikei District,103
1993,1993 Q1,3,Rodney District,162
1993,1993 Q1,3,Rotorua District,131
1993,1993 Q1,3,Ruapehu District,88
1993,1993 Q1,3,Selwyn District,157
1993,1993 Q1,3,South Taranaki District,124
1993,1993 Q1,3,South Waikato District,103
1993,1993 Q1,3,South Wairarapa District,106
1993,1993 Q1,3,Southland District,60
1993,1993 Q1,3,Stratford District,99
1993,1993 Q1,3,Tararua District,101
1993,1993 Q1,3,Tasman District,127
1993,1993 Q1,3,Taupo District,131
1993,1993 Q1,3,Tauranga District,157
1993,1993 Q1,3,Thames-Coromandel District,123
1993,1993 Q1,3,Timaru District,100
1993,1993 Q1,3,Upper Hutt,149
1993,1993 Q1,3,Waikato District,104
1993,1993 Q1,3,Waimakariri District,146
1993,1993 Q1,3,Waipa District,136
1993,1993 Q1,3,Wairoa District,80
1993,1993 Q1,3,Waitakere,183
1993,1993 Q1,3,Waitaki District,79
1993,1993 Q1,3,Waitomo District,79
1993,1993 Q1,3,Wanganui District,119
1993,1993 Q1,3,Wellington,200
1993,1993 Q1,3,Western Bay Of Plenty District,127
1993,1993 Q1,3,Westland District,114
1993,1993 Q1,3,Whakatane District,118
1993,1993 Q1,3,Whangarei District,124
1993,1993 Q2,4,Ashburton District,117
1993,1993 Q2,4,Auckland,201
1993,1993 Q2,4,Buller District,89
1993,1993 Q2,4,Carterton District,98
1993,1993 Q2,4,Central Hawkes Bay District,104
1993,1993 Q2,4,Central Otago District,113
1993,1993 Q2,4,Christchurch,153
1993,1993 Q2,4,Clutha District,85
1993,1993 Q2,4,Dunedin,160
1993,1993 Q2,4,Far North District,120
1993,1993 Q2,4,Franklin District,156
1993,1993 Q2,4,Gisborne District,122
1993,1993 Q2,4,Gore District,83
1993,1993 Q2,4,Grey District,115
1993,1993 Q2,4,Hamilton,140
1993,1993 Q2,4,Hastings District,140
1993,1993 Q2,4,Hauraki District,124
1993,1993 Q2,4,Horowhenua District,121
1993,1993 Q2,4,Hurunui District,73
1993,1993 Q2,4,Invercargill,99
1993,1993 Q2,4,Kaikoura District,99
1993,1993 Q2,4,Kaipara District,121
1993,1993 Q2,4,Kapiti Coast District,147
1993,1993 Q2,4,Kawerau District,107
1993,1993 Q2,4,Lower Hutt,170
1993,1993 Q2,4,Mackenzie District,67
1993,1993 Q2,4,Manawatu District,122
1993,1993 Q2,4,Manukau,181
1993,1993 Q2,4,Marlborough District,130
1993,1993 Q2,4,Masterton District,113
1993,1993 Q2,4,Matamata-Piako District,121
1993,1993 Q2,4,Napier,141
1993,1993 Q2,4,National Total,160
1993,1993 Q2,4,Nelson,152
1993,1993 Q2,4,New Plymouth District,135
1993,1993 Q2,4,North Shore,220
1993,1993 Q2,4,Opotiki District,109
1993,1993 Q2,4,Palmerston North,169
1993,1993 Q2,4,Papakura District,174
1993,1993 Q2,4,Porirua,170
1993,1993 Q2,4,Queenstown-Lakes District,168
1993,1993 Q2,4,Rangitikei District,94
1993,1993 Q2,4,Rodney District,162
1993,1993 Q2,4,Rotorua District,127
1993,1993 Q2,4,Ruapehu District,86
1993,1993 Q2,4,Selwyn District,122
1993,1993 Q2,4,South Taranaki District,107
1993,1993 Q2,4,South Waikato District,97
1993,1993 Q2,4,South Wairarapa District,101
1993,1993 Q2,4,Southland District,73
1993,1993 Q2,4,Stratford District,93
1993,1993 Q2,4,Tararua District,87
1993,1993 Q2,4,Tasman District,137
1993,1993 Q2,4,Taupo District,133
1993,1993 Q2,4,Tauranga District,153
1993,1993 Q2,4,Thames-Coromandel District,120
1993,1993 Q2,4,Timaru District,104
1993,1993 Q2,4,Upper Hutt,158
1993,1993 Q2,4,Waikato District,106
1993,1993 Q2,4,Waimakariri District,138
1993,1993 Q2,4,Waimate District,96
1993,1993 Q2,4,Waipa District,135
1993,1993 Q2,4,Wairoa District,90
1993,1993 Q2,4,Waitakere,182
1993,1993 Q2,4,Waitaki District,80
1993,1993 Q2,4,Waitomo District,91
1993,1993 Q2,4,Wanganui District,118
1993,1993 Q2,4,Wellington,192
1993,1993 Q2,4,Western Bay Of Plenty District,137
1993,1993 Q2,4,Westland District,116
1993,1993 Q2,4,Whakatane District,141
1993,1993 Q2,4,Whangarei District,123
1993,1993 Q2,5,Ashburton District,125
1993,1993 Q2,5,Auckland,209
1993,1993 Q2,5,Buller District,78
1993,1993 Q2,5,Carterton District,95
1993,1993 Q2,5,Central Hawkes Bay District,107
1993,1993 Q2,5,Central Otago District,111
1993,1993 Q2,5,Christchurch,154
1993,1993 Q2,5,Clutha District,81
1993,1993 Q2,5,Dunedin,146
1993,1993 Q2,5,Far North District,121
1993,1993 Q2,5,Franklin District,155
1993,1993 Q2,5,Gisborne District,121
1993,1993 Q2,5,Gore District,88
1993,1993 Q2,5,Grey District,106
1993,1993 Q2,5,Hamilton,146
1993,1993 Q2,5,Hastings District,144
1993,1993 Q2,5,Hauraki District,104
1993,1993 Q2,5,Horowhenua District,122
1993,1993 Q2,5,Hurunui District,115
1993,1993 Q2,5,Invercargill,103
1993,1993 Q2,5,Kaikoura District,101
1993,1993 Q2,5,Kaipara District,97
1993,1993 Q2,5,Kapiti Coast District,155
1993,1993 Q2,5,Kawerau District,116
1993,1993 Q2,5,Lower Hutt,165
1993,1993 Q2,5,Manawatu District,130
1993,1993 Q2,5,Manukau,189
1993,1993 Q2,5,Marlborough District,132
1993,1993 Q2,5,Masterton District,114
1993,1993 Q2,5,Matamata-Piako District,111
1993,1993 Q2,5,Napier,147
1993,1993 Q2,5,National Total,161
1993,1993 Q2,5,Nelson,154
1993,1993 Q2,5,New Plymouth District,137
1993,1993 Q2,5,North Shore,216
1993,1993 Q2,5,Opotiki District,116
1993,1993 Q2,5,Palmerston North,153
1993,1993 Q2,5,Papakura District,173
1993,1993 Q2,5,Porirua,162
1993,1993 Q2,5,Queenstown-Lakes District,162
1993,1993 Q2,5,Rangitikei District,98
1993,1993 Q2,5,Rodney District,166
1993,1993 Q2,5,Rotorua District,128
1993,1993 Q2,5,Ruapehu District,93
1993,1993 Q2,5,Selwyn District,253
1993,1993 Q2,5,South Taranaki District,102
1993,1993 Q2,5,South Waikato District,106
1993,1993 Q2,5,South Wairarapa District,108
1993,1993 Q2,5,Southland District,85
1993,1993 Q2,5,Stratford District,89
1993,1993 Q2,5,Tararua District,106
1993,1993 Q2,5,Tasman District,160
1993,1993 Q2,5,Taupo District,134
1993,1993 Q2,5,Tauranga District,154
1993,1993 Q2,5,Thames-Coromandel District,122
1993,1993 Q2,5,Timaru District,106
1993,1993 Q2,5,Upper Hutt,143
1993,1993 Q2,5,Waikato District,110
1993,1993 Q2,5,Waimakariri District,141
1993,1993 Q2,5,Waimate District,78
1993,1993 Q2,5,Waipa District,137
1993,1993 Q2,5,Wairoa District,95
1993,1993 Q2,5,Waitakere,186
1993,1993 Q2,5,Waitaki District,82
1993,1993 Q2,5,Waitomo District,83
1993,1993 Q2,5,Wanganui District,118
1993,1993 Q2,5,Wellington,209
1993,1993 Q2,5,Western Bay Of Plenty District,128
1993,1993 Q2,5,Whakatane District,127
1993,1993 Q2,5,Whangarei District,124
1993,1993 Q2,6,Ashburton District,97
1993,1993 Q2,6,Auckland,203
1993,1993 Q2,6,Buller District,98
1993,1993 Q2,6,Carterton District,115
1993,1993 Q2,6,Central Hawkes Bay District,118
1993,1993 Q2,6,Central Otago District,110
1993,1993 Q2,6,Christchurch,155
1993,1993 Q2,6,Clutha District,81
1993,1993 Q2,6,Dunedin,136
1993,1993 Q2,6,Far North District,119
1993,1993 Q2,6,Franklin District,154
1993,1993 Q2,6,Gisborne District,122
1993,1993 Q2,6,Gore District,87
1993,1993 Q2,6,Grey District,105
1993,1993 Q2,6,Hamilton,147
1993,1993 Q2,6,Hastings District,139
1993,1993 Q2,6,Hauraki District,122
1993,1993 Q2,6,Horowhenua District,127
1993,1993 Q2,6,Invercargill,105
1993,1993 Q2,6,Kaipara District,93
1993,1993 Q2,6,Kapiti Coast District,150
1993,1993 Q2,6,Kawerau District,110
1993,1993 Q2,6,Lower Hutt,165
1993,1993 Q2,6,Mackenzie District,77
1993,1993 Q2,6,Manawatu District,120
1993,1993 Q2,6,Manukau,186
1993,1993 Q2,6,Marlborough District,127
1993,1993 Q2,6,Masterton District,111
1993,1993 Q2,6,Matamata-Piako District,117
1993,1993 Q2,6,Napier,146
1993,1993 Q2,6,National Total,160
1993,1993 Q2,6,Nelson,155
1993,1993 Q2,6,New Plymouth District,134
1993,1993 Q2,6,North Shore,210
1993,1993 Q2,6,Opotiki District,87
1993,1993 Q2,6,Palmerston North,157
1993,1993 Q2,6,Papakura District,182
1993,1993 Q2,6,Porirua,174
1993,1993 Q2,6,Queenstown-Lakes District,166
1993,1993 Q2,6,Rangitikei District,110
1993,1993 Q2,6,Rodney District,164
1993,1993 Q2,6,Rotorua District,131
1993,1993 Q2,6,Ruapehu District,97
1993,1993 Q2,6,Selwyn District,145
1993,1993 Q2,6,South Taranaki District,107
1993,1993 Q2,6,South Waikato District,106
1993,1993 Q2,6,South Wairarapa District,91
1993,1993 Q2,6,Southland District,67
1993,1993 Q2,6,Stratford District,102
1993,1993 Q2,6,Tararua District,105
1993,1993 Q2,6,Tasman District,144
1993,1993 Q2,6,Taupo District,136
1993,1993 Q2,6,Tauranga District,154
1993,1993 Q2,6,Thames-Coromandel District,122
1993,1993 Q2,6,Timaru District,108
1993,1993 Q2,6,Upper Hutt,155
1993,1993 Q2,6,Waikato District,111
1993,1993 Q2,6,Waimakariri District,144
1993,1993 Q2,6,Waipa District,137
1993,1993 Q2,6,Wairoa District,80
1993,1993 Q2,6,Waitakere,185
1993,1993 Q2,6,Waitaki District,96
1993,1993 Q2,6,Waitomo District,86
1993,1993 Q2,6,Wanganui District,124
1993,1993 Q2,6,Wellington,206
1993,1993 Q2,6,Western Bay Of Plenty District,126
1993,1993 Q2,6,Whakatane District,131
1993,1993 Q2,6,Whangarei District,125
1993,1993 Q3,7,Ashburton District,127
1993,1993 Q3,7,Auckland,214
1993,1993 Q3,7,Buller District,93
1993,1993 Q3,7,Carterton District,99
1993,1993 Q3,7,Central Hawkes Bay District,112
1993,1993 Q3,7,Central Otago District,101
1993,1993 Q3,7,Christchurch,156
1993,1993 Q3,7,Clutha District,79
1993,1993 Q3,7,Dunedin,142
1993,1993 Q3,7,Far North District,117
1993,1993 Q3,7,Franklin District,155
1993,1993 Q3,7,Gisborne District,127
1993,1993 Q3,7,Gore District,92
1993,1993 Q3,7,Grey District,115
1993,1993 Q3,7,Hamilton,143
1993,1993 Q3,7,Hastings District,137
1993,1993 Q3,7,Hauraki District,107
1993,1993 Q3,7,Horowhenua District,120
1993,1993 Q3,7,Hurunui District,83
1993,1993 Q3,7,Invercargill,106
1993,1993 Q3,7,Kaikoura District,121
1993,1993 Q3,7,Kaipara District,99
1993,1993 Q3,7,Kapiti Coast District,145
1993,1993 Q3,7,Kawerau District,125
1993,1993 Q3,7,Lower Hutt,174
1993,1993 Q3,7,Manawatu District,135
1993,1993 Q3,7,Manukau,194
1993,1993 Q3,7,Marlborough District,131
1993,1993 Q3,7,Masterton District,117
1993,1993 Q3,7,Matamata-Piako District,111
1993,1993 Q3,7,Napier,142
1993,1993 Q3,7,National Total,162
1993,1993 Q3,7,Nelson,150
1993,1993 Q3,7,New Plymouth District,134
1993,1993 Q3,7,North Shore,217
1993,1993 Q3,7,Opotiki District,103
1993,1993 Q3,7,Palmerston North,151
1993,1993 Q3,7,Papakura District,181
1993,1993 Q3,7,Porirua,171
1993,1993 Q3,7,Queenstown-Lakes District,173
1993,1993 Q3,7,Rangitikei District,99
1993,1993 Q3,7,Rodney District,165
1993,1993 Q3,7,Rotorua District,131
1993,1993 Q3,7,Ruapehu District,94
1993,1993 Q3,7,Selwyn District,126
1993,1993 Q3,7,South Taranaki District,95
1993,1993 Q3,7,South Waikato District,104
1993,1993 Q3,7,South Wairarapa District,106
1993,1993 Q3,7,Southland District,75
1993,1993 Q3,7,Stratford District,85
1993,1993 Q3,7,Tararua District,101
1993,1993 Q3,7,Tasman District,128
1993,1993 Q3,7,Taupo District,127
1993,1993 Q3,7,Tauranga District,153
1993,1993 Q3,7,Thames-Coromandel District,126
1993,1993 Q3,7,Timaru District,104
1993,1993 Q3,7,Upper Hutt,159
1993,1993 Q3,7,Waikato District,115
1993,1993 Q3,7,Waimakariri District,144
1993,1993 Q3,7,Waipa District,135
1993,1993 Q3,7,Wairoa District,95
1993,1993 Q3,7,Waitakere,183
1993,1993 Q3,7,Waitaki District,88
1993,1993 Q3,7,Waitomo District,85
1993,1993 Q3,7,Wanganui District,120
1993,1993 Q3,7,Wellington,199
1993,1993 Q3,7,Western Bay Of Plenty District,132
1993,1993 Q3,7,Westland District,100
1993,1993 Q3,7,Whakatane District,130
1993,1993 Q3,7,Whangarei District,118
1993,1993 Q3,8,Ashburton District,118
1993,1993 Q3,8,Auckland,208
1993,1993 Q3,8,Buller District,95
1993,1993 Q3,8,Carterton District,110
1993,1993 Q3,8,Central Hawkes Bay District,125
1993,1993 Q3,8,Central Otago District,109
1993,1993 Q3,8,Christchurch,150
1993,1993 Q3,8,Clutha District,78
1993,1993 Q3,8,Dunedin,139
1993,1993 Q3,8,Far North District,116
1993,1993 Q3,8,Franklin District,154
1993,1993 Q3,8,Gisborne District,128
1993,1993 Q3,8,Gore District,95
1993,1993 Q3,8,Grey District,110
1993,1993 Q3,8,Hamilton,141
1993,1993 Q3,8,Hastings District,143
1993,1993 Q3,8,Hauraki District,115
1993,1993 Q3,8,Horowhenua District,125
1993,1993 Q3,8,Hurunui District,86
1993,1993 Q3,8,Invercargill,105
1993,1993 Q3,8,Kaikoura District,112
1993,1993 Q3,8,Kaipara District,103
1993,1993 Q3,8,Kapiti Coast District,146
1993,1993 Q3,8,Kawerau District,121
1993,1993 Q3,8,Lower Hutt,164
1993,1993 Q3,8,Mackenzie District,74
1993,1993 Q3,8,Manawatu District,127
1993,1993 Q3,8,Manukau,196
1993,1993 Q3,8,Marlborough District,131
1993,1993 Q3,8,Masterton District,113
1993,1993 Q3,8,Matamata-Piako District,118
1993,1993 Q3,8,Napier,145
1993,1993 Q3,8,National Total,160
1993,1993 Q3,8,Nelson,152
1993,1993 Q3,8,New Plymouth District,143
1993,1993 Q3,8,North Shore,217
1993,1993 Q3,8,Otorohanga District,90
1993,1993 Q3,8,Palmerston North,149
1993,1993 Q3,8,Papakura District,178
1993,1993 Q3,8,Porirua,160
1993,1993 Q3,8,Queenstown-Lakes District,206
1993,1993 Q3,8,Rangitikei District,102
1993,1993 Q3,8,Rodney District,162
1993,1993 Q3,8,Rotorua District,132
1993,1993 Q3,8,Ruapehu District,97
1993,1993 Q3,8,Selwyn District,132
1993,1993 Q3,8,South Taranaki District,110
1993,1993 Q3,8,South Waikato District,112
1993,1993 Q3,8,South Wairarapa District,106
1993,1993 Q3,8,Southland District,67
1993,1993 Q3,8,Stratford District,97
1993,1993 Q3,8,Tararua District,96
1993,1993 Q3,8,Tasman District,144
1993,1993 Q3,8,Taupo District,128
1993,1993 Q3,8,Tauranga District,157
1993,1993 Q3,8,Thames-Coromandel District,120
1993,1993 Q3,8,Timaru District,115
1993,1993 Q3,8,Upper Hutt,151
1993,1993 Q3,8,Waikato District,107
1993,1993 Q3,8,Waimakariri District,142
1993,1993 Q3,8,Waimate District,96
1993,1993 Q3,8,Waipa District,140
1993,1993 Q3,8,Wairoa District,100
1993,1993 Q3,8,Waitakere,186
1993,1993 Q3,8,Waitaki District,92
1993,1993 Q3,8,Waitomo District,76
1993,1993 Q3,8,Wanganui District,119
1993,1993 Q3,8,Wellington,199
1993,1993 Q3,8,Western Bay Of Plenty District,130
1993,1993 Q3,8,Westland District,127
1993,1993 Q3,8,Whakatane District,133
1993,1993 Q3,8,Whangarei District,127
1993,1993 Q3,9,Ashburton District,115
1993,1993 Q3,9,Auckland,211
1993,1993 Q3,9,Buller District,66
1993,1993 Q3,9,Carterton District,101
1993,1993 Q3,9,Central Hawkes Bay District,122
1993,1993 Q3,9,Central Otago District,109
1993,1993 Q3,9,Christchurch,154
1993,1993 Q3,9,Clutha District,88
1993,1993 Q3,9,Dunedin,143
1993,1993 Q3,9,Far North District,117
1993,1993 Q3,9,Franklin District,155
1993,1993 Q3,9,Gisborne District,126
1993,1993 Q3,9,Gore District,95
1993,1993 Q3,9,Grey District,111
1993,1993 Q3,9,Hamilton,141
1993,1993 Q3,9,Hastings District,146
1993,1993 Q3,9,Hauraki District,123
1993,1993 Q3,9,Horowhenua District,118
1993,1993 Q3,9,Invercargill,107
1993,1993 Q3,9,Kaikoura District,112
1993,1993 Q3,9,Kaipara District,129
1993,1993 Q3,9,Kapiti Coast District,147
1993,1993 Q3,9,Kawerau District,103
1993,1993 Q3,9,Lower Hutt,160
1993,1993 Q3,9,Mackenzie District,66
1993,1993 Q3,9,Manawatu District,141
1993,1993 Q3,9,Manukau,190
1993,1993 Q3,9,Marlborough District,132
1993,1993 Q3,9,Masterton District,115
1993,1993 Q3,9,Matamata-Piako District,112
1993,1993 Q3,9,Napier,154
1993,1993 Q3,9,National Total,162
1993,1993 Q3,9,Nelson,152
1993,1993 Q3,9,New Plymouth District,135
1993,1993 Q3,9,North Shore,218
1993,1993 Q3,9,Opotiki District,111
1993,1993 Q3,9,Palmerston North,151
1993,1993 Q3,9,Papakura District,181
1993,1993 Q3,9,Porirua,173
1993,1993 Q3,9,Queenstown-Lakes District,190
1993,1993 Q3,9,Rangitikei District,98
1993,1993 Q3,9,Rodney District,169
1993,1993 Q3,9,Rotorua District,137
1993,1993 Q3,9,Ruapehu District,92
1993,1993 Q3,9,Selwyn District,158
1993,1993 Q3,9,South Taranaki District,117
1993,1993 Q3,9,South Waikato District,106
1993,1993 Q3,9,South Wairarapa District,112
1993,1993 Q3,9,Southland District,90
1993,1993 Q3,9,Stratford District,98
1993,1993 Q3,9,Tararua District,105
1993,1993 Q3,9,Tasman District,145
1993,1993 Q3,9,Taupo District,132
1993,1993 Q3,9,Tauranga District,152
1993,1993 Q3,9,Thames-Coromandel District,131
1993,1993 Q3,9,Timaru District,106
1993,1993 Q3,9,Upper Hutt,136
1993,1993 Q3,9,Waikato District,107
1993,1993 Q3,9,Waimakariri District,144
1993,1993 Q3,9,Waipa District,139
1993,1993 Q3,9,Wairoa District,94
1993,1993 Q3,9,Waitakere,184
1993,1993 Q3,9,Waitaki District,98
1993,1993 Q3,9,Waitomo District,99
1993,1993 Q3,9,Wanganui District,115
1993,1993 Q3,9,Wellington,201
1993,1993 Q3,9,Western Bay Of Plenty District,134
1993,1993 Q3,9,Westland District,112
1993,1993 Q3,9,Whakatane District,139
1993,1993 Q3,9,Whangarei District,122
1993,1993 Q4,10,Ashburton District,114
1993,1993 Q4,10,Auckland,213
1993,1993 Q4,10,Carterton District,115
1993,1993 Q4,10,Central Hawkes Bay District,92
1993,1993 Q4,10,Central Otago District,114
1993,1993 Q4,10,Christchurch,153
1993,1993 Q4,10,Clutha District,89
1993,1993 Q4,10,Dunedin,170
1993,1993 Q4,10,Far North District,116
1993,1993 Q4,10,Franklin District,160
1993,1993 Q4,10,Gisborne District,131
1993,1993 Q4,10,Gore District,91
1993,1993 Q4,10,Grey District,114
1993,1993 Q4,10,Hamilton,149
1993,1993 Q4,10,Hastings District,144
1993,1993 Q4,10,Hauraki District,118
1993,1993 Q4,10,Horowhenua District,127
1993,1993 Q4,10,Hurunui District,63
1993,1993 Q4,10,Invercargill,102
1993,1993 Q4,10,Kaipara District,97
1993,1993 Q4,10,Kapiti Coast District,144
1993,1993 Q4,10,Kawerau District,114
1993,1993 Q4,10,Lower Hutt,164
1993,1993 Q4,10,Manawatu District,136
1993,1993 Q4,10,Manukau,194
1993,1993 Q4,10,Marlborough District,134
1993,1993 Q4,10,Masterton District,112
1993,1993 Q4,10,Matamata-Piako District,115
1993,1993 Q4,10,Napier,146
1993,1993 Q4,10,National Total,165
1993,1993 Q4,10,Nelson,154
1993,1993 Q4,10,New Plymouth District,132
1993,1993 Q4,10,North Shore,216
1993,1993 Q4,10,Opotiki District,107
1993,1993 Q4,10,Palmerston North,161
1993,1993 Q4,10,Papakura District,180
1993,1993 Q4,10,Porirua,164
1993,1993 Q4,10,Queenstown-Lakes District,177
1993,1993 Q4,10,Rangitikei District,103
1993,1993 Q4,10,Rodney District,165
1993,1993 Q4,10,Rotorua District,131
1993,1993 Q4,10,Ruapehu District,94
1993,1993 Q4,10,Selwyn District,129
1993,1993 Q4,10,South Taranaki District,103
